2026-01-17 19:59:56,504 | INFO | __main__ | Running single collection...
2026-01-17 19:59:56,504 | INFO | __main__ | ============================================================
2026-01-17 19:59:56,505 | INFO | __main__ | Starting daily data collection...
2026-01-17 19:59:56,505 | INFO | __main__ | ============================================================
2026-01-17 19:59:56,505 | INFO | __main__ | Step 1/6: Fetching EM-DAT disasters...
2026-01-17 19:59:56,505 | INFO | __main__ |   No EM-DAT API key configured, trying file loader...
2026-01-17 19:59:56,508 | INFO | __main__ |   Loading EM-DAT from file: emdat_.xlsx
2026-01-17 19:59:56,508 | INFO | services.data_sources.emdat_file_loader | Loading EM-DAT Excel: data\emdat_.xlsx
2026-01-17 19:59:58,548 | INFO | services.data_sources.emdat_file_loader |   Loaded 2226 raw records
2026-01-17 19:59:58,566 | INFO | services.data_sources.emdat_file_loader |   Filtered to Southern Africa: 2226 -> 587 records
2026-01-17 19:59:58,567 | INFO | services.data_sources.emdat_file_loader |   Filtered to year >= 2010: 587 -> 319 records
2026-01-17 19:59:58,571 | INFO | services.data_sources.emdat_file_loader |   Final: 319 records with 50 columns
2026-01-17 19:59:58,607 | INFO | services.data_storage | Saved 319 records to data\raw\emdat_file_20260117_195958.csv
2026-01-17 19:59:58,832 | INFO | __main__ | Step 2/6: Fetching weather data...
2026-01-17 19:59:58,833 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Johannesburg
2026-01-17 19:59:58,833 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-26.2044, 28.0456) from 2020-01-01 to 2026-01-17
2026-01-17 20:00:00,848 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-26.2044&longitude=28.0456&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:01,587 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-26.2044&longitude=28.0456&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:02,372 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-26.2044&longitude=28.0456&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:02,940 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-26.2044&longitude=28.0456&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:04,419 | INFO | services.data_sources.noaa_fetcher |   Retrieved 2209 weather records
2026-01-17 20:00:04,923 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Cape Town
2026-01-17 20:00:04,923 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-33.9249, 18.4241) from 2020-01-01 to 2026-01-17
2026-01-17 20:00:05,217 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-33.9249&longitude=18.4241&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:06,018 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-33.9249&longitude=18.4241&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:06,889 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-33.9249&longitude=18.4241&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:07,455 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-33.9249&longitude=18.4241&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:07,786 | INFO | services.data_sources.noaa_fetcher |   Retrieved 2209 weather records
2026-01-17 20:00:08,289 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Durban
2026-01-17 20:00:08,289 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-29.8587, 31.0218) from 2020-01-01 to 2026-01-17
2026-01-17 20:00:08,606 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-29.8587&longitude=31.0218&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:09,448 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-29.8587&longitude=31.0218&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:10,574 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-29.8587&longitude=31.0218&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:11,146 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-29.8587&longitude=31.0218&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:11,481 | INFO | services.data_sources.noaa_fetcher |   Retrieved 2209 weather records
2026-01-17 20:00:11,998 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Harare
2026-01-17 20:00:11,998 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-17.8252, 31.0335) from 2020-01-01 to 2026-01-17
2026-01-17 20:00:12,306 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-17.8252&longitude=31.0335&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:00:12,826 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-17.8252&longitude=31.0335&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:12,827 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
2026-01-17 20:00:23,680 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-17.8252&longitude=31.0335&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:23,681 | WARNING | services.data_sources.noaa_fetcher | HTTP error: 429
2026-01-17 20:00:24,220 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-17.8252&longitude=31.0335&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:00:24,220 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
