disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2010-0105-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000049,,AGO,Angola,Sub-Saharan Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Heavy rain,,No,No,No,,274100.0,Km2,-16.11,17.25,,2010,3,1,2010.0,3.0,17.0,7,11,110875,0,110886.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm2_code"":4218,""adm2_name"":""Caimbambo""},{""adm2_code"":4258,""adm2_name"":""Cuanhama""},{""adm2_code"":4260,""adm2_name"":""Cuvelai""},{""adm2_code"":4298,""adm2_name"":""Cacuaco""},{""adm2_code"":4299,""adm2_name"":""Luanda""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Luanda""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_2"":""AGO.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Caiambambo""},{""gid_2"":""AGO.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuanhama""},{""gid_2"":""AGO.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuvelai""}]",2010-03-22,2025-12-20,2010-03-01,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,60,9,1,autumn,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,59,0,1,365.0,1,16.11,south_tropic,-1.0340570128485762,0,0,-16.0,18.0,-16.0_18.0,125,23.728,50487.904,33,3,5,4,21,4,21,5,24,6,68,0,111575,11.62246125203853,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2010-0126-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Ebo district (Cuanza Sul province),Heavy rains,,No,No,No,,,Km2,,,,2010,3,21,2010.0,3.0,22.0,0,0,0,75000,75000.0,,,,,0.0,,69.51329329264284,"[{""adm2_code"":4248,""adm2_name"":""Ebo""}]","[{""gid_2"":""AGO.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ebo""}]",2010-03-26,2025-12-20,2010-03-21,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,6,80,11,1,autumn,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,79,0,1,20.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,3,10,2,0,3,120,8,141,10,188,0,0,0.0,7.0,0.0,0.0,110875.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2010-0553-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Heavy rains,,No,No,No,,,Km2,,,,2010,10,15,2010.0,10.0,18.0,18,20,0,3875,3895.0,,,,,0.0,,69.51329329264284,"[{""adm1_code"":400,""adm1_name"":""Bie""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""},{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm1_code"":414,""adm1_name"":""Uige""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bié""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""}]",2010-10-21,2025-12-20,2010-10-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,288,41,4,spring,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,287,0,1,208.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,3,14,2,18,2,18,2,18,2,18,0,1800,7.496097345175956,0.0,7.0,0.0,0.0,110875.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0003-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Heavy rains,,No,No,No,,,Km2,,,,2011,1,3,2011.0,1.0,4.0,17,0,0,0,,,,,,0.0,,71.7077236119433,"[{""adm2_code"":4298,""adm2_name"":""Cacuaco""},{""adm2_code"":4299,""adm2_name"":""Luanda""},{""adm2_code"":4300,""adm2_name"":""Viana""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Luanda""}]",2011-01-18,2025-12-20,2011-01-03,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,3,1,1,summer,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,367,0,1,80.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,4,19,3,102,3,102,4,142,6,160,0,1700,7.438971592395862,18.0,0.0,7.0,0.0,0.0,110875.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0092-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",Heavy rains,,No,No,No,,,Km2,,,,2011,3,15,2011.0,3.0,,113,0,65084,0,65084.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":402,""adm1_name"":""Cuando Cubango""},{""adm1_code"":404,""adm1_name"":""Cunene""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":409,""adm1_name"":""Lunda Norte""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""},{""adm1_code"":411,""adm1_name"":""Malanje""},{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm1_code"":413,""adm1_name"":""Namibe""},{""adm1_code"":414,""adm1_name"":""Uige""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Norte""},{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Malanje""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_1"":""AGO.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Namibe""},{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""},{""gid_1"":""AGO.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuando Cubango""},{""gid_1"":""AGO.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cunene""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""}]",2011-04-20,2025-12-20,2011-03-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,74,11,1,autumn,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,438,0,1,71.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,4,27,2,113,3,221,4,256,12,460,0,76384,11.243541620799823,17.0,18.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0526-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000190,,AGO,Angola,Sub-Saharan Africa,Africa,Cuangar district (Cuando Cubango province),,,No,No,No,,,Km2,,,,2011,12,15,2011.0,12.0,,0,0,20000,100,20100.0,,,,,0.0,,71.7077236119433,"[{""adm2_code"":4237,""adm2_name"":""Cuangar""}]","[{""gid_2"":""AGO.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cuangar""}]",2011-12-21,2025-12-20,2011-12-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,349,50,4,summer,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,713,0,1,275.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,4,30,3,0,3,0,3,0,4,1,0,20000,9.90353755128617,113.0,17.0,18.0,65084.0,0.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0523-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Uige province,Heavy rains,,No,No,No,,45582.0,Km2,-6.284,15.46,,2011,12,15,2012.0,1.0,9.0,0,0,5500,0,5500.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":414,""adm1_name"":""Uige""}]","[{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""}]",2012-02-02,2025-12-20,2011-12-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,349,50,4,summer,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,713,0,1,0.0,1,6.284,equatorial_south,-1.1915183685060806,0,0,-6.0,16.0,-6.0_16.0,125,23.728,50487.904,33,4,31,3,0,3,0,3,0,4,1,0,5500,8.612685172875459,0.0,113.0,17.0,20000.0,65084.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2012-9065-AGO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2012-000092,,AGO,Angola,Sub-Saharan Africa,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",Lack of rain,Food shortage,Yes,No,No,,,Km2,,,,2012,3,15,2013.0,5.0,,0,0,1833900,0,1833900.0,,,,,0.0,,73.19159160611325,"[{""adm1_code"":398,""adm1_name"":""Bengo""},{""adm1_code"":399,""adm1_name"":""Benguela""},{""adm1_code"":400,""adm1_name"":""Bie""},{""adm1_code"":402,""adm1_name"":""Cuando Cubango""},{""adm1_code"":403,""adm1_name"":""Cuanza Sul""},{""adm1_code"":404,""adm1_name"":""Cunene""},{""adm1_code"":405,""adm1_name"":""Huambo""},{""adm1_code"":406,""adm1_name"":""Huila""},{""adm1_code"":412,""adm1_name"":""Moxico""},{""adm1_code"":413,""adm1_name"":""Namibe""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huíla""},{""gid_1"":""AGO.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moxico""},{""gid_1"":""AGO.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Namibe""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Benguela""},{""gid_1"":""AGO.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bié""},{""gid_1"":""AGO.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuando Cubango""},{""gid_1"":""AGO.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuanza Sul""},{""gid_1"":""AGO.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cunene""},{""gid_1"":""AGO.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huambo""},{""gid_2"":""AGO.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ambriz""},{""gid_2"":""AGO.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dande""},{""gid_2"":""AGO.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Icolo e Bengo""},{""gid_2"":""AGO.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Muxima""},{""gid_2"":""AGO.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nambuangongo""},{""gid_2"":""AGO.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pango Aluquém""},{""gid_2"":""AGO.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bula Atumba""},{""gid_2"":""AGO.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dembos""}]",2014-07-29,2025-12-20,2012-03-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,75,11,1,autumn,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,804,0,1,91.0,0,,,,0,0,,,nan_nan,34,0.0,2298937.117647059,33,1,42,1,0,2,3,4,115,10,150,0,1833900,14.42195594997078,0.0,0.0,113.0,5500.0,20000.0,65084.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-0124-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Luanda district (Luand province),,,No,No,No,,,Km2,,,,2013,4,6,2013.0,4.0,7.0,9,0,1000,0,1000.0,,,,,0.0,,74.26372907327385,"[{""adm2_code"":4299,""adm2_name"":""Luanda""}]",,2013-05-14,2023-09-25,2013-04-06,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,96,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,1191,0,0,387.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,1,60,2,20,2,20,2,20,12,207,0,1900,7.550135342488429,0.0,0.0,0.0,1833900.0,5500.0,20000.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-0075-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",,,No,No,No,,,Km2,,,,2015,2,13,2015.0,2.0,14.0,5,0,0,2000,2000.0,,,,,0.0,,75.55797676894446,"[{""adm1_code"":398,""adm1_name"":""Bengo""},{""adm1_code"":401,""adm1_name"":""Cabinda""},{""adm1_code"":403,""adm1_name"":""Cuanza Sul""},{""adm1_code"":407,""adm1_name"":""Kuanza Norte""},{""adm1_code"":408,""adm1_name"":""Luanda""},{""adm1_code"":409,""adm1_name"":""Lunda Norte""},{""adm1_code"":410,""adm1_name"":""Lunda Sul""},{""adm1_code"":411,""adm1_name"":""Malanje""},{""adm1_code"":414,""adm1_name"":""Uige""},{""adm1_code"":415,""adm1_name"":""Zaire""}]","[{""gid_1"":""AGO.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luanda""},{""gid_1"":""AGO.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Norte""},{""gid_1"":""AGO.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lunda Sul""},{""gid_1"":""AGO.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Malanje""},{""gid_1"":""AGO.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Uíge""},{""gid_1"":""AGO.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zaire""},{""gid_1"":""AGO.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabinda""},{""gid_1"":""AGO.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cuanza Sul""},{""gid_2"":""AGO.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ambriz""},{""gid_2"":""AGO.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dande""},{""gid_2"":""AGO.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Icolo e Bengo""},{""gid_2"":""AGO.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Muxima""},{""gid_2"":""AGO.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nambuangongo""},{""gid_2"":""AGO.6.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ngonguembo""},{""gid_2"":""AGO.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pango Aluquém""},{""gid_2"":""AGO.6.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Quiculungo""},{""gid_2"":""AGO.6.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba Cajú""},{""gid_2"":""AGO.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ambaca""},{""gid_2"":""AGO.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Banga""},{""gid_2"":""AGO.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bolongongo""},{""gid_2"":""AGO.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bula Atumba""},{""gid_2"":""AGO.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cambambe""},{""gid_2"":""AGO.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cazengo""},{""gid_2"":""AGO.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dembos""},{""gid_2"":""AGO.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Golungo Alto""},{""gid_2"":""AGO.6.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lucala""}]",2015-03-11,2025-12-20,2015-02-13,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,44,7,1,summer,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,1869,0,1,678.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,33,4,84,2,11,2,11,4,100,11,607,0,500,6.2166061010848646,9.0,0.0,0.0,1000.0,1833900.0,5500.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
