disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2011-0408-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,El Bayadh province,Heavy rains,,No,No,No,,288785.0,Km2,29.565,1.7,,2011,10,1,2011.0,10.0,2.0,10,43,750,0,793.0,,,,,779000.0,1086354.0,71.7077236119433,"[{""adm1_code"":357,""adm1_name"":""El Bayadh""}]","[{""gid_1"":""DZA.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Bayadh""}]",2011-11-07,2025-12-20,2011-10-01,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,274,39,4,spring,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,638,0,1,365.0,0,29.565,north,-1.2466248102424358,0,0,30.0,2.0,30.0_2.0,524,31.50381679389313,109007.106870229,19,1,121,1,10,1,10,3,26,17,720,0,1750,7.467942332285852,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2012-0034-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,"Skikda, Boumerdes, Tizi Ouzou provinces","Snow, heavy rains and hail","Slide (land, mud, snow, rock)|Transport accident",No,No,No,,,Km2,,,,2012,2,3,2012.0,2.0,14.0,49,45,0,0,45.0,,,,,0.0,,73.19159160611325,"[{""adm1_code"":353,""adm1_name"":""Boumerdes""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Boumerdès""},{""gid_1"":""DZA.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Skikda""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""}]",2012-02-16,2025-12-20,2012-02-03,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,34,5,1,summer,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,763,0,1,125.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,2,145,2,154,5,164,10,283,19,460,0,4900,8.497194544909547,10.0,0.0,0.0,750.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012-0441-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",,Lightening|Rain,No,No,No,,,Km2,,,,2012,8,31,2012.0,9.0,2.0,20,56,0,0,56.0,,,,,0.0,,73.19159160611325,"[{""adm1_code"":350,""adm1_name"":""Blida""},{""adm1_code"":370,""adm1_name"":""M'Sila""},{""adm1_code"":382,""adm1_name"":""Tebessa""},{""adm1_code"":388,""adm1_name"":""Tlemcen""}]","[{""gid_1"":""DZA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Blida""},{""gid_1"":""DZA.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""M'Sila""},{""gid_1"":""DZA.42_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tébessa""},{""gid_1"":""DZA.48_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tlemcen""}]",2013-03-28,2025-12-20,2012-08-31,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,244,35,3,winter,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,973,1,0,210.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,2,175,3,45,5,81,10,202,16,624,0,2000,7.601402334583733,49.0,10.0,0.0,0.0,750.0,0.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-0298-DZA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000rz1p,,DZA,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",,,No,No,No,,5.5,Moment Magnitude,36.8561,3.181,,2014,8,1,2014.0,8.0,1.0,6,420,0,0,420.0,,,,,0.0,,75.46845567806861,"[{""adm1_code"":344,""adm1_name"":""Alger""},{""adm1_code"":353,""adm1_name"":""Boumerdes""}]","[{""gid_1"":""DZA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Boumerdès""},{""gid_1"":""DZA.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Alger""}]",2014-09-04,2025-12-20,2014-08-01,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,213,31,3,winter,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,1673,0,0,700.0,0,36.8561,extreme_north,-1.1636977311094083,0,0,36.0,4.0,36.0_4.0,10,298.0,114842.1,19,1,272,2,45,2,45,3,45,9,391,0,600,6.398594934535208,20.0,49.0,10.0,0.0,0.0,750.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015-0437-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,DZA,Algeria,Northern Africa,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",Torrential rains,,No,No,No,,,Km2,,,Oued Amsel,2015,9,16,2015.0,9.0,17.0,12,0,0,0,,,,,,0.0,,75.55797676894446,"[{""adm2_code"":38927,""adm2_name"":""Tamanrasset""}]","[{""gid_2"":""DZA.41.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tamenghasset""}]",2015-09-30,2025-12-20,2015-09-16,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,259,38,3,spring,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,2084,0,0,411.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,19,2,337,2,12,5,82,7,94,18,833,0,1200,7.0909098220799835,6.0,20.0,49.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-0482-DZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4303|GLIDE:FL-2015-000146,,DZA,Algeria,Northern Africa,Africa,Tindouf province,Heavy rains,,No,No,No,,,Km2,28.334,-6.955,,2015,10,16,2015.0,10.0,28.0,0,0,35000,0,35000.0,,,,,0.0,,75.55797676894446,"[{""adm1_code"":383,""adm1_name"":""Tindouf""}]","[{""gid_1"":""DZA.44_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tindouf""}]",2015-10-28,2025-12-20,2015-10-16,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,289,42,4,spring,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,2114,0,1,30.0,0,28.334,north,-1.7312526764789986,0,0,28.0,-6.0,28.0_-6.0,524,31.50381679389313,109007.106870229,19,2,339,2,0,2,0,3,12,18,829,0,35000,10.463131911491967,12.0,6.0,20.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-0033-DZA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CL-2017-000011,,DZA,Algeria,Northern Africa,Africa,"Eastern, Central, high plateau regions. Municipalities of Batna, Biskra, Tizi-Ouzou, Sétif, Souk-Ahras, Laghouat, Jijel, Constantine, Médéa, Djelfa, Tissemsilt, Khenchla, Mila, Oum el Bouaghi, Tébéssa, Bouira, Bordj Bou Arreridj, El Taref, El Bayad, Bejaia, Saida and Gueulma.",,Snow/ice,No,No,No,,,°C,,,,2017,1,16,2017.0,1.0,20.0,0,0,125000,0,125000.0,,,,,0.0,,78.14100176276759,"[{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":348,""adm1_name"":""Bejaia""},{""adm1_code"":349,""adm1_name"":""Biskra""},{""adm1_code"":351,""adm1_name"":""Bordj Bou Arrer""},{""adm1_code"":352,""adm1_name"":""Bouira""},{""adm1_code"":355,""adm1_name"":""Constantine""},{""adm1_code"":356,""adm1_name"":""Djelfa""},{""adm1_code"":357,""adm1_name"":""El Bayadh""},{""adm1_code"":359,""adm1_name"":""El-Tarf""},{""adm1_code"":361,""adm1_name"":""Guelma""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":364,""adm1_name"":""Khenchela""},{""adm1_code"":365,""adm1_name"":""Laghouat""},{""adm1_code"":367,""adm1_name"":""Medea""},{""adm1_code"":368,""adm1_name"":""Mila""},{""adm1_code"":374,""adm1_name"":""Oum El Bouaghi""},{""adm1_code"":376,""adm1_name"":""Saida""},{""adm1_code"":377,""adm1_name"":""Setif""},{""adm1_code"":380,""adm1_name"":""Souk-Ahras""},{""adm1_code"":382,""adm1_name"":""Tebessa""},{""adm1_code"":386,""adm1_name"":""Tissemsilt""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bordj Bou Arréridj""},{""gid_1"":""DZA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bouira""},{""gid_1"":""DZA.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Constantine""},{""gid_1"":""DZA.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Djelfa""},{""gid_1"":""DZA.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Bayadh""},{""gid_1"":""DZA.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Tarf""},{""gid_1"":""DZA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guelma""},{""gid_1"":""DZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jijel""},{""gid_1"":""DZA.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khenchela""},{""gid_1"":""DZA.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Laghouat""},{""gid_1"":""DZA.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Médéa""},{""gid_1"":""DZA.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mila""},{""gid_1"":""DZA.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oum el Bouaghi""},{""gid_1"":""DZA.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saïda""},{""gid_1"":""DZA.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sétif""},{""gid_1"":""DZA.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Souk Ahras""},{""gid_1"":""DZA.42_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tébessa""},{""gid_1"":""DZA.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tissemsilt""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""},{""gid_1"":""DZA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Batna""},{""gid_1"":""DZA.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béjaïa""},{""gid_1"":""DZA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Biskra""}]",2017-02-08,2025-12-20,2017-01-16,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,16,3,1,summer,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,2572,0,1,458.0,0,,,,0,0,,,nan_nan,11,15.090909090909092,247954.54545454544,19,1,410,6,251,6,251,8,385,15,1747,0,125000,11.736077016252437,0.0,12.0,6.0,35000.0,0.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-0162-DZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4604,,DZA,Algeria,Northern Africa,Africa,"Tiaret, El-Bayadh",Torrential Rain,,No,No,No,,132888.7,Km2,33.907,3.215,,2018,4,24,2018.0,4.0,28.0,6,0,200,0,200.0,,,,,0.0,,80.04959625595113,"[{""adm1_code"":357,""adm1_name"":""El Bayadh""},{""adm1_code"":384,""adm1_name"":""Tiaret""}]","[{""gid_1"":""DZA.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Bayadh""},{""gid_1"":""DZA.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tiaret""}]",2018-05-23,2025-12-20,2018-04-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,114,17,2,autumn,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,3035,0,0,463.0,0,33.907,north,-1.1617939359098657,0,0,34.0,4.0,34.0_4.0,524,31.50381679389313,109007.106870229,19,1,485,2,30,5,49,6,59,16,176,0,800,6.68586094706836,0.0,0.0,12.0,125000.0,35000.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2019-0044-DZA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2019-000010,,DZA,Algeria,Northern Africa,Africa,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)",,Snow/ice,No,No,No,,,°C,,,,2019,1,11,2019.0,3.0,22.0,8,25,125000,0,125025.0,,,,,0.0,,81.50030940991486,"[{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":348,""adm1_name"":""Bejaia""},{""adm1_code"":351,""adm1_name"":""Bordj Bou Arrer""},{""adm1_code"":352,""adm1_name"":""Bouira""},{""adm1_code"":353,""adm1_name"":""Boumerdes""},{""adm1_code"":357,""adm1_name"":""El Bayadh""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":364,""adm1_name"":""Khenchela""},{""adm1_code"":367,""adm1_name"":""Medea""},{""adm1_code"":371,""adm1_name"":""Naama""},{""adm1_code"":374,""adm1_name"":""Oum El Bouaghi""},{""adm1_code"":377,""adm1_name"":""Setif""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bordj Bou Arréridj""},{""gid_1"":""DZA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bouira""},{""gid_1"":""DZA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Boumerdès""},{""gid_1"":""DZA.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""El Bayadh""},{""gid_1"":""DZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jijel""},{""gid_1"":""DZA.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khenchela""},{""gid_1"":""DZA.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Médéa""},{""gid_1"":""DZA.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Naâma""},{""gid_1"":""DZA.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oum el Bouaghi""},{""gid_1"":""DZA.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sétif""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""},{""gid_1"":""DZA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Batna""},{""gid_1"":""DZA.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béjaïa""}]",2019-02-04,2025-12-20,2019-01-11,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,11,2,1,summer,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,3297,0,1,262.0,0,,,,0,0,,,nan_nan,11,15.090909090909092,247954.54545454544,19,1,522,2,21,5,74,5,74,7,74,0,125800,11.74245657234248,6.0,0.0,0.0,200.0,125000.0,35000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0579-DZA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000188,,DZA,Algeria,Northern Africa,Africa,Mila province,,,No,No,Yes,,4.9,Moment Magnitude,,,,2020,8,7,2020.0,8.0,7.0,0,0,15000,0,15000.0,,,,,0.0,,82.50568384880243,"[{""adm1_code"":368,""adm1_name"":""Mila""}]","[{""gid_1"":""DZA.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mila""}]",2021-01-05,2025-12-20,2020-08-07,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,220,32,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3871,0,0,574.0,0,,,,0,0,,,nan_nan,10,298.0,114842.1,19,1,657,2,3,2,3,3,3,15,370,0,15000,9.61587214452889,8.0,6.0,0.0,125000.0,200.0,125000.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
